id_conta_pagar;compra_id;fornecedor_id;data_emissao;data_vencimento;data_pagamento;valor_original;valor_pago;saldo_aberto;status
CP00019;COMP00019;FOR017;2023-08-01;2023-08-29;2023-09-02;401.59;401.59;0.0;Pago com atraso
CP00020;COMP00020;FOR002;2023-08-02;2023-08-30;2023-09-01;1263.06;1263.06;0.0;Pago com atraso
CP00021;COMP00021;FOR011;2023-08-03;2023-09-02;2023-09-06;321.1;321.1;0.0;Pago com atraso
CP00022;COMP00022;FOR005;2023-08-05;2023-09-02;2023-09-04;689.1;689.1;0.0;Pago com atraso
CP00023;COMP00023;FOR014;2023-08-03;2023-09-17;2023-09-17;1589.73;1589.73;0.0;Pago
CP00024;COMP00024;FOR004;2023-08-03;2023-09-17;2023-09-21;1414.0;1414.0;0.0;Pago com atraso
CP00025;COMP00025;FOR010;2023-08-02;2023-08-30;2023-08-30;1153.94;1153.94;0.0;Pago
CP00026;COMP00026;FOR015;2023-08-03;2023-09-02;2023-09-02;871.54;871.54;0.0;Pago
CP00027;COMP00027;FOR017;2023-08-03;2023-08-31;2023-08-31;689.6;689.6;0.0;Pago
CP00028;COMP00028;FOR002;2023-08-02;2023-08-30;2023-09-03;1617.67;1617.67;0.0;Pago com atraso
CP00029;COMP00029;FOR014;2023-08-01;2023-09-15;2023-09-17;823.68;823.68;0.0;Pago com atraso
CP00030;COMP00030;FOR001;2023-08-02;2023-08-30;2023-08-30;571.13;571.13;0.0;Pago
CP00031;COMP00031;FOR017;2023-09-05;2023-10-03;2023-09-30;536.3;536.3;0.0;Pago
CP00032;COMP00032;FOR009;2023-09-04;2023-10-19;2023-10-18;617.0;617.0;0.0;Pago
CP00033;COMP00033;FOR017;2023-09-04;2023-10-02;2023-10-02;1219.18;1219.18;0.0;Pago
CP00034;COMP00034;FOR009;2023-09-03;2023-10-18;2023-10-22;1619.16;1619.16;0.0;Pago com atraso
CP00035;COMP00035;FOR009;2023-09-03;2023-10-18;2023-10-22;1038.09;1038.09;0.0;Pago com atraso
CP00036;COMP00036;FOR009;2023-09-01;2023-10-16;2023-10-16;1215.59;1215.59;0.0;Pago
CP00037;COMP00037;FOR006;2023-09-01;2023-10-01;2023-10-01;893.9;893.9;0.0;Pago
CP00038;COMP00038;FOR015;2023-09-04;2023-10-04;2023-10-04;552.84;552.84;0.0;Pago
CP00039;COMP00039;FOR003;2023-09-03;2023-10-01;2023-10-01;1424.56;1424.56;0.0;Pago
CP00040;COMP00040;FOR015;2023-09-03;2023-10-03;2023-10-07;1418.61;1418.61;0.0;Pago com atraso
CP00041;COMP00041;FOR007;2023-09-02;2023-10-02;2023-10-04;1337.34;1337.34;0.0;Pago com atraso
CP00042;COMP00042;FOR006;2023-09-03;2023-10-03;2023-10-07;955.6;955.6;0.0;Pago com atraso
CP00043;COMP00043;FOR004;2023-09-02;2023-10-17;2023-10-19;758.1;758.1;0.0;Pago com atraso
CP00044;COMP00044;FOR008;2023-09-01;2023-09-29;2023-09-26;681.2;681.2;0.0;Pago
CP00045;COMP00045;FOR014;2023-09-02;2023-10-17;2023-10-16;708.3;708.3;0.0;Pago
CP00046;COMP00046;FOR001;2023-09-02;2023-09-30;2023-10-02;669.5;669.5;0.0;Pago com atraso
CP00047;COMP00047;FOR010;2023-09-01;2023-09-29;2023-09-29;766.56;766.56;0.0;Pago
CP00048;COMP00048;FOR004;2023-09-04;2023-10-19;2023-10-23;1569.78;1569.78;0.0;Pago com atraso
CP00049;COMP00049;FOR004;2023-09-05;2023-10-20;2023-10-20;1735.0;1735.0;0.0;Pago
CP00050;COMP00050;FOR015;2023-09-02;2023-10-02;2023-10-06;1377.9;1377.9;0.0;Pago com atraso
CP00051;COMP00051;FOR015;2023-09-02;2023-10-02;2023-10-04;1326.6;1326.6;0.0;Pago com atraso
CP00052;COMP00052;FOR018;2023-09-03;2023-10-18;2023-10-15;1477.8;1477.8;0.0;Pago
CP00053;COMP00053;FOR012;2023-09-01;2023-10-01;2023-10-01;1425.12;1425.12;0.0;Pago
CP00054;COMP00054;FOR016;2023-09-02;2023-10-17;2023-10-14;994.74;994.74;0.0;Pago
CP00055;COMP00055;FOR002;2023-09-04;2023-10-02;2023-10-02;1146.09;1146.09;0.0;Pago
CP00056;COMP00056;FOR015;2023-09-05;2023-10-05;2023-10-05;1742.25;1742.25;0.0;Pago
CP00057;COMP00057;FOR014;2023-09-03;2023-10-18;2023-10-20;1107.15;1107.15;0.0;Pago com atraso
CP00058;COMP00058;FOR001;2023-09-03;2023-10-01;2023-10-03;2683.8;2683.8;0.0;Pago com atraso
CP00059;COMP00059;FOR016;2023-09-04;2023-10-19;2023-10-21;1426.68;1426.68;0.0;Pago com atraso
CP00060;COMP00060;FOR004;2023-09-04;2023-10-19;2023-10-19;531.7;531.7;0.0;Pago
CP00061;COMP00061;FOR016;2023-09-04;2023-10-19;2023-10-23;866.4;866.4;0.0;Pago com atraso
CP00062;COMP00062;FOR002;2023-09-05;2023-10-03;2023-10-03;794.98;794.98;0.0;Pago
CP00063;COMP00063;FOR004;2023-09-04;2023-10-19;2023-10-19;496.1;496.1;0.0;Pago
CP00064;COMP00064;FOR006;2023-09-05;2023-10-05;2023-10-05;1130.83;1130.83;0.0;Pago
CP00065;COMP00065;FOR016;2023-09-02;2023-10-17;2023-10-19;794.98;794.98;0.0;Pago com atraso
CP00066;COMP00066;FOR011;2023-09-05;2023-10-05;2023-10-05;1510.95;1510.95;0.0;Pago
CP00067;COMP00067;FOR002;2023-09-02;2023-09-30;2023-10-02;1146.1;1146.1;0.0;Pago com atraso
CP00068;COMP00068;FOR017;2023-09-02;2023-09-30;2023-09-27;1815.96;1815.96;0.0;Pago
CP00069;COMP00069;FOR009;2023-09-03;2023-10-18;2023-10-20;1185.45;1185.45;0.0;Pago com atraso
CP00070;COMP00070;FOR002;2023-09-04;2023-10-02;2023-10-02;1479.97;1479.97;0.0;Pago
CP00071;COMP00071;FOR001;2023-09-05;2023-10-03;2023-10-07;998.36;998.36;0.0;Pago com atraso
CP00072;COMP00072;FOR017;2023-09-03;2023-10-01;2023-10-05;585.2;585.2;0.0;Pago com atraso
CP00073;COMP00073;FOR001;2023-09-03;2023-10-01;2023-09-28;1474.47;1474.47;0.0;Pago
CP00074;COMP00074;FOR009;2023-09-03;2023-10-18;2023-10-15;1221.3;1221.3;0.0;Pago
CP00075;COMP00075;FOR015;2023-09-01;2023-10-01;2023-10-03;990.9;990.9;0.0;Pago com atraso
CP00076;COMP00076;FOR012;2023-09-04;2023-10-04;2023-10-03;1211.55;1211.55;0.0;Pago
CP00077;COMP00077;FOR010;2023-09-04;2023-10-02;2023-10-02;763.2;763.2;0.0;Pago
CP00078;COMP00078;FOR008;2023-09-05;2023-10-03;2023-09-30;1511.0;1511.0;0.0;Pago
CP00079;COMP00079;FOR007;2023-09-04;2023-10-04;2023-10-06;1283.28;1283.28;0.0;Pago com atraso
CP00080;COMP00080;FOR002;2023-09-03;2023-10-01;2023-10-01;1292.04;1292.04;0.0;Pago
CP00081;COMP00081;FOR011;2023-09-04;2023-10-04;2023-10-04;639.88;639.88;0.0;Pago
CP00082;COMP00082;FOR015;2023-09-03;2023-10-03;2023-10-07;1163.94;1163.94;0.0;Pago com atraso
CP00083;COMP00083;FOR005;2023-09-01;2023-09-29;2023-10-01;1478.3;1478.3;0.0;Pago com atraso
CP00084;COMP00084;FOR017;2023-09-02;2023-09-30;2023-09-30;1052.8;1052.8;0.0;Pago
CP00085;COMP00085;FOR016;2023-09-05;2023-10-20;2023-10-19;1029.58;1029.58;0.0;Pago
CP00086;COMP00086;FOR003;2023-09-05;2023-10-03;2023-09-30;1604.71;1604.71;0.0;Pago
CP00087;COMP00087;FOR007;2023-09-03;2023-10-03;2023-10-05;1100.26;1100.26;0.0;Pago com atraso
CP00088;COMP00088;FOR004;2023-09-02;2023-10-17;2023-10-16;796.41;796.41;0.0;Pago
CP00089;COMP00089;FOR005;2023-09-02;2023-09-30;2023-09-30;1086.12;1086.12;0.0;Pago
CP00090;COMP00090;FOR002;2023-09-04;2023-10-02;2023-10-02;1105.54;1105.54;0.0;Pago
CP00091;COMP00091;FOR010;2023-09-01;2023-09-29;2023-09-28;1435.86;1435.86;0.0;Pago
CP00092;COMP00092;FOR018;2023-09-01;2023-10-16;2023-10-13;1417.0;1417.0;0.0;Pago
CP00093;COMP00093;FOR015;2023-09-04;2023-10-04;2023-10-04;1358.51;1358.51;0.0;Pago
CP00094;COMP00094;FOR014;2023-09-01;2023-10-16;2023-10-15;1306.23;1306.23;0.0;Pago
CP00095;COMP00095;FOR011;2023-09-04;2023-10-04;2023-10-06;1449.03;1449.03;0.0;Pago com atraso
CP00096;COMP00096;FOR012;2023-09-04;2023-10-04;2023-10-03;1526.89;1526.89;0.0;Pago
CP00097;COMP00097;FOR015;2023-09-03;2023-10-03;2023-09-30;677.0;677.0;0.0;Pago
CP00098;COMP00098;FOR014;2023-09-01;2023-10-16;2023-10-18;482.22;482.22;0.0;Pago com atraso
CP00099;COMP00099;FOR005;2023-09-02;2023-09-30;2023-09-30;1194.46;1194.46;0.0;Pago
CP00100;COMP00100;FOR017;2023-09-05;2023-10-03;2023-10-03;825.96;825.96;0.0;Pago
CP00101;COMP00101;FOR011;2023-09-05;2023-10-05;2023-10-05;1570.8;1570.8;0.0;Pago
CP00102;COMP00102;FOR018;2023-09-01;2023-10-16;2023-10-20;791.13;791.13;0.0;Pago com atraso
CP00103;COMP00103;FOR011;2023-09-04;2023-10-04;2023-10-04;872.31;872.31;0.0;Pago
CP00104;COMP00104;FOR014;2023-09-02;2023-10-17;2023-10-21;748.89;748.89;0.0;Pago com atraso
CP00105;COMP00105;FOR017;2023-10-01;2023-10-29;2023-11-02;970.69;970.69;0.0;Pago com atraso
CP00106;COMP00106;FOR009;2023-10-01;2023-11-15;2023-11-12;617.8;617.8;0.0;Pago
CP00107;COMP00107;FOR017;2023-10-01;2023-10-29;2023-10-29;1452.6;1452.6;0.0;Pago
CP00108;COMP00108;FOR009;2023-10-04;2023-11-18;2023-11-17;1601.88;1601.88;0.0;Pago
CP00109;COMP00109;FOR009;2023-10-05;2023-11-19;2023-11-23;751.65;751.65;0.0;Pago com atraso
CP00110;COMP00110;FOR009;2023-10-05;2023-11-19;2023-11-19;910.62;910.62;0.0;Pago
CP00111;COMP00111;FOR006;2023-10-04;2023-11-03;2023-11-03;1202.94;1202.94;0.0;Pago
CP00112;COMP00112;FOR004;2023-10-02;2023-11-16;2023-11-13;819.4;819.4;0.0;Pago
CP00113;COMP00113;FOR015;2023-10-04;2023-11-03;2023-11-03;537.66;537.66;0.0;Pago
CP00114;COMP00114;FOR003;2023-10-01;2023-10-29;2023-10-31;1955.31;1955.31;0.0;Pago com atraso
CP00115;COMP00115;FOR015;2023-10-04;2023-11-03;2023-11-02;1290.26;1290.26;0.0;Pago
CP00116;COMP00116;FOR007;2023-10-01;2023-10-31;2023-10-28;1881.4;1881.4;0.0;Pago
CP00117;COMP00117;FOR018;2023-10-04;2023-11-18;2023-11-18;1450.04;1450.04;0.0;Pago
CP00118;COMP00118;FOR006;2023-10-02;2023-11-01;2023-11-01;972.6;972.6;0.0;Pago
CP00119;COMP00119;FOR004;2023-10-04;2023-11-18;2023-11-22;814.67;814.67;0.0;Pago com atraso
CP00120;COMP00120;FOR008;2023-10-04;2023-11-01;2023-10-29;670.4;670.4;0.0;Pago
CP00121;COMP00121;FOR014;2023-10-02;2023-11-16;2023-11-20;695.4;695.4;0.0;Pago com atraso
CP00122;COMP00122;FOR001;2023-10-04;2023-11-01;2023-10-31;488.7;488.7;0.0;Pago
CP00123;COMP00123;FOR010;2023-10-01;2023-10-29;2023-10-29;660.06;660.06;0.0;Pago
CP00124;COMP00124;FOR004;2023-10-05;2023-11-19;2023-11-21;1137.65;1137.65;0.0;Pago com atraso
CP00125;COMP00125;FOR004;2023-10-04;2023-11-18;2023-11-20;1137.64;1137.64;0.0;Pago com atraso
CP00126;COMP00126;FOR015;2023-10-02;2023-11-01;2023-11-05;1117.19;1117.19;0.0;Pago com atraso
CP00127;COMP00127;FOR018;2023-10-04;2023-11-18;2023-11-17;860.8;860.8;0.0;Pago
CP00128;COMP00128;FOR012;2023-10-05;2023-11-04;2023-11-03;775.73;775.73;0.0;Pago
CP00129;COMP00129;FOR016;2023-10-05;2023-11-19;2023-11-19;1442.28;1442.28;0.0;Pago
CP00130;COMP00130;FOR002;2023-10-02;2023-10-30;2023-10-30;1131.98;1131.98;0.0;Pago
CP00131;COMP00131;FOR015;2023-10-01;2023-10-31;2023-11-02;1546.74;1546.74;0.0;Pago com atraso
CP00132;COMP00132;FOR014;2023-10-02;2023-11-16;2023-11-16;1036.34;1036.34;0.0;Pago
CP00133;COMP00133;FOR001;2023-10-02;2023-10-30;2023-10-30;2984.49;2984.49;0.0;Pago
CP00134;COMP00134;FOR016;2023-10-04;2023-11-18;2023-11-18;1195.1;1195.1;0.0;Pago
CP00135;COMP00135;FOR004;2023-10-04;2023-11-18;2023-11-18;879.7;879.7;0.0;Pago
CP00136;COMP00136;FOR016;2023-10-03;2023-11-17;2023-11-17;863.7;863.7;0.0;Pago
CP00137;COMP00137;FOR002;2023-10-03;2023-10-31;2023-10-31;593.2;593.2;0.0;Pago
CP00138;COMP00138;FOR008;2023-10-01;2023-10-29;2023-10-26;768.7;768.7;0.0;Pago
CP00139;COMP00139;FOR004;2023-10-02;2023-11-16;2023-11-15;386.8;386.8;0.0;Pago
CP00140;COMP00140;FOR006;2023-10-04;2023-11-03;2023-10-31;1097.7;1097.7;0.0;Pago
CP00141;COMP00141;FOR016;2023-10-05;2023-11-19;2023-11-19;1177.03;1177.03;0.0;Pago
CP00142;COMP00142;FOR011;2023-10-03;2023-11-02;2023-10-30;1907.95;1907.95;0.0;Pago
CP00143;COMP00143;FOR017;2023-10-03;2023-10-31;2023-10-30;841.29;841.29;0.0;Pago
CP00144;COMP00144;FOR009;2023-10-05;2023-11-19;2023-11-19;1417.5;1417.5;0.0;Pago
CP00145;COMP00145;FOR002;2023-10-02;2023-10-30;2023-10-30;1133.49;1133.49;0.0;Pago
CP00146;COMP00146;FOR001;2023-10-03;2023-10-31;2023-11-02;768.06;768.06;0.0;Pago com atraso
CP00147;COMP00147;FOR017;2023-10-04;2023-11-01;2023-10-29;893.51;893.51;0.0;Pago
CP00148;COMP00148;FOR001;2023-10-03;2023-10-31;2023-10-31;1383.48;1383.48;0.0;Pago
CP00149;COMP00149;FOR009;2023-10-04;2023-11-18;2023-11-18;837.6;837.6;0.0;Pago
CP00150;COMP00150;FOR015;2023-10-04;2023-11-03;2023-11-03;1318.6;1318.6;0.0;Pago
CP00151;COMP00151;FOR010;2023-10-02;2023-10-30;2023-11-01;1268.49;1268.49;0.0;Pago com atraso
CP00152;COMP00152;FOR008;2023-10-01;2023-10-29;2023-10-29;1208.52;1208.52;0.0;Pago
CP00153;COMP00153;FOR007;2023-10-04;2023-11-03;2023-11-03;1157.1;1157.1;0.0;Pago
CP00154;COMP00154;FOR002;2023-10-04;2023-11-01;2023-10-29;735.1;735.1;0.0;Pago
CP00155;COMP00155;FOR011;2023-10-02;2023-11-01;2023-10-29;973.54;973.54;0.0;Pago
CP00156;COMP00156;FOR015;2023-10-04;2023-11-03;2023-11-03;709.24;709.24;0.0;Pago
CP00157;COMP00157;FOR005;2023-10-02;2023-10-30;2023-11-03;954.72;954.72;0.0;Pago com atraso
CP00158;COMP00158;FOR017;2023-10-01;2023-10-29;2023-10-31;2062.4;2062.4;0.0;Pago com atraso
CP00159;COMP00159;FOR014;2023-10-01;2023-11-15;2023-11-17;2343.88;2343.88;0.0;Pago com atraso
CP00160;COMP00160;FOR016;2023-10-03;2023-11-17;2023-11-14;1077.4;1077.4;0.0;Pago
CP00161;COMP00161;FOR003;2023-10-02;2023-10-30;2023-11-03;1125.82;1125.82;0.0;Pago com atraso
CP00162;COMP00162;FOR007;2023-10-04;2023-11-03;2023-11-07;990.37;990.37;0.0;Pago com atraso
CP00163;COMP00163;FOR004;2023-10-02;2023-11-16;2023-11-13;848.4;848.4;0.0;Pago
CP00164;COMP00164;FOR005;2023-10-02;2023-10-30;2023-11-01;1132.75;1132.75;0.0;Pago com atraso
CP00165;COMP00165;FOR002;2023-10-01;2023-10-29;2023-11-02;1608.08;1608.08;0.0;Pago com atraso
CP00166;COMP00166;FOR010;2023-10-01;2023-10-29;2023-10-28;1525.67;1525.67;0.0;Pago
CP00167;COMP00167;FOR018;2023-10-03;2023-11-17;2023-11-17;1883.7;1883.7;0.0;Pago
CP00168;COMP00168;FOR014;2023-10-02;2023-11-16;2023-11-13;1461.26;1461.26;0.0;Pago
CP00169;COMP00169;FOR011;2023-10-03;2023-11-02;2023-11-04;1371.88;1371.88;0.0;Pago com atraso
CP00170;COMP00170;FOR015;2023-10-05;2023-11-04;2023-11-04;673.6;673.6;0.0;Pago
CP00171;COMP00171;FOR014;2023-10-01;2023-11-15;2023-11-15;406.05;406.05;0.0;Pago
CP00172;COMP00172;FOR005;2023-10-04;2023-11-01;2023-10-31;1354.2;1354.2;0.0;Pago
CP00173;COMP00173;FOR017;2023-10-02;2023-10-30;2023-10-30;1071.56;1071.56;0.0;Pago
CP00174;COMP00174;FOR011;2023-10-03;2023-11-02;2023-11-01;1993.7;1993.7;0.0;Pago
CP00175;COMP00175;FOR002;2023-10-04;2023-11-01;2023-11-05;1481.7;1481.7;0.0;Pago com atraso
CP00176;COMP00176;FOR018;2023-10-03;2023-11-17;2023-11-14;1223.44;1223.44;0.0;Pago
CP00177;COMP00177;FOR011;2023-10-04;2023-11-03;2023-11-05;1014.28;1014.28;0.0;Pago com atraso
CP00178;COMP00178;FOR014;2023-10-03;2023-11-17;2023-11-21;1280.0;1280.0;0.0;Pago com atraso
CP00179;COMP00179;FOR001;2023-10-02;2023-10-30;2023-10-27;534.1;534.1;0.0;Pago
CP00180;COMP00180;FOR017;2023-11-03;2023-12-01;2023-12-01;533.58;533.58;0.0;Pago
CP00181;COMP00181;FOR009;2023-11-02;2023-12-17;2023-12-21;607.6;607.6;0.0;Pago com atraso
CP00182;COMP00182;FOR017;2023-11-01;2023-11-29;2023-11-29;1735.4;1735.4;0.0;Pago
CP00183;COMP00183;FOR009;2023-11-01;2023-12-16;2023-12-16;1337.8;1337.8;0.0;Pago
CP00184;COMP00184;FOR009;2023-11-02;2023-12-17;2023-12-19;1177.08;1177.08;0.0;Pago com atraso
CP00185;COMP00185;FOR009;2023-11-03;2023-12-18;2023-12-20;1022.12;1022.12;0.0;Pago com atraso
CP00186;COMP00186;FOR006;2023-11-05;2023-12-05;2023-12-07;1157.31;1157.31;0.0;Pago com atraso
CP00187;COMP00187;FOR004;2023-11-05;2023-12-20;2023-12-24;803.7;803.7;0.0;Pago com atraso
CP00188;COMP00188;FOR015;2023-11-04;2023-12-04;2023-12-01;1026.18;1026.18;0.0;Pago
CP00189;COMP00189;FOR003;2023-11-02;2023-11-30;2023-11-30;1967.66;1967.66;0.0;Pago
CP00190;COMP00190;FOR015;2023-11-01;2023-12-01;2023-12-01;841.8;841.8;0.0;Pago
CP00191;COMP00191;FOR007;2023-11-03;2023-12-03;2023-11-30;1712.34;1712.34;0.0;Pago
CP00192;COMP00192;FOR018;2023-11-01;2023-12-16;2023-12-16;1074.9;1074.9;0.0;Pago
CP00193;COMP00193;FOR006;2023-11-04;2023-12-04;2023-12-08;934.58;934.58;0.0;Pago com atraso
CP00194;COMP00194;FOR004;2023-11-01;2023-12-16;2023-12-16;1873.06;1873.06;0.0;Pago
CP00195;COMP00195;FOR008;2023-11-01;2023-11-29;2023-11-29;796.56;796.56;0.0;Pago
CP00196;COMP00196;FOR014;2023-11-03;2023-12-18;2023-12-18;706.6;706.6;0.0;Pago
CP00197;COMP00197;FOR001;2023-11-02;2023-11-30;2023-12-02;961.49;961.49;0.0;Pago com atraso
CP00198;COMP00198;FOR010;2023-11-02;2023-11-30;2023-12-04;1230.56;1230.56;0.0;Pago com atraso
CP00199;COMP00199;FOR004;2023-11-01;2023-12-16;2023-12-16;1586.7;1586.7;0.0;Pago
CP00200;COMP00200;FOR004;2023-11-01;2023-12-16;2023-12-16;1916.64;1916.64;0.0;Pago
CP00201;COMP00201;FOR015;2023-11-04;2023-12-04;2023-12-03;2170.44;2170.44;0.0;Pago
CP00202;COMP00202;FOR015;2023-11-05;2023-12-05;2023-12-07;733.05;733.05;0.0;Pago com atraso
CP00203;COMP00203;FOR018;2023-11-02;2023-12-17;2023-12-21;1834.26;1834.26;0.0;Pago com atraso
CP00204;COMP00204;FOR012;2023-11-05;2023-12-05;2023-12-07;1398.24;1398.24;0.0;Pago com atraso
CP00205;COMP00205;FOR002;2023-11-01;2023-11-29;2023-11-26;1334.2;1334.2;0.0;Pago
CP00206;COMP00206;FOR015;2023-11-03;2023-12-03;2023-11-30;2331.46;2331.46;0.0;Pago
CP00207;COMP00207;FOR014;2023-11-03;2023-12-18;2023-12-18;1144.52;1144.52;0.0;Pago
CP00208;COMP00208;FOR001;2023-11-01;2023-11-29;2023-11-26;2999.07;2999.07;0.0;Pago
CP00209;COMP00209;FOR016;2023-11-05;2023-12-20;2023-12-20;1431.48;1431.48;0.0;Pago
CP00210;COMP00210;FOR004;2023-11-05;2023-12-20;2023-12-17;533.2;533.2;0.0;Pago
CP00211;COMP00211;FOR016;2023-11-01;2023-12-16;2023-12-16;1279.05;1279.05;0.0;Pago
CP00212;COMP00212;FOR002;2023-11-01;2023-11-29;2023-11-28;1126.0;1126.0;0.0;Pago
CP00213;COMP00213;FOR008;2023-11-04;2023-12-02;2023-12-04;843.27;843.27;0.0;Pago com atraso
CP00214;COMP00214;FOR004;2023-11-02;2023-12-17;2023-12-17;990.84;990.84;0.0;Pago
CP00215;COMP00215;FOR006;2023-11-05;2023-12-05;2023-12-02;1586.43;1586.43;0.0;Pago
CP00216;COMP00216;FOR016;2023-11-04;2023-12-19;2023-12-19;1105.96;1105.96;0.0;Pago
CP00217;COMP00217;FOR011;2023-11-05;2023-12-05;2023-12-02;1733.44;1733.44;0.0;Pago
CP00218;COMP00218;FOR002;2023-11-04;2023-12-02;2023-12-04;1485.53;1485.53;0.0;Pago com atraso
CP00219;COMP00219;FOR017;2023-11-01;2023-11-29;2023-12-01;1758.73;1758.73;0.0;Pago com atraso
CP00220;COMP00220;FOR009;2023-11-02;2023-12-17;2023-12-19;1878.12;1878.12;0.0;Pago com atraso
CP00221;COMP00221;FOR002;2023-11-01;2023-11-29;2023-12-01;869.2;869.2;0.0;Pago com atraso
CP00222;COMP00222;FOR001;2023-11-05;2023-12-03;2023-12-03;1182.4;1182.4;0.0;Pago
CP00223;COMP00223;FOR017;2023-11-05;2023-12-03;2023-11-30;1429.13;1429.13;0.0;Pago
CP00224;COMP00224;FOR001;2023-11-05;2023-12-03;2023-12-03;1203.28;1203.28;0.0;Pago
CP00225;COMP00225;FOR009;2023-11-04;2023-12-19;2023-12-21;968.44;968.44;0.0;Pago com atraso
CP00226;COMP00226;FOR015;2023-11-01;2023-12-01;2023-12-05;1475.66;1475.66;0.0;Pago com atraso
CP00227;COMP00227;FOR012;2023-11-04;2023-12-04;2023-12-01;1129.4;1129.4;0.0;Pago
CP00228;COMP00228;FOR010;2023-11-05;2023-12-03;2023-12-05;1484.0;1484.0;0.0;Pago com atraso
CP00229;COMP00229;FOR008;2023-11-04;2023-12-02;2023-12-02;1487.0;1487.0;0.0;Pago
CP00230;COMP00230;FOR007;2023-11-04;2023-12-04;2023-12-04;1822.68;1822.68;0.0;Pago
CP00231;COMP00231;FOR002;2023-11-01;2023-11-29;2023-11-29;1073.25;1073.25;0.0;Pago
CP00232;COMP00232;FOR011;2023-11-03;2023-12-03;2023-12-05;1224.43;1224.43;0.0;Pago com atraso
CP00233;COMP00233;FOR015;2023-11-03;2023-12-03;2023-12-03;1356.28;1356.28;0.0;Pago
CP00234;COMP00234;FOR005;2023-11-01;2023-11-29;2023-11-29;1322.6;1322.6;0.0;Pago
CP00235;COMP00235;FOR017;2023-11-04;2023-12-02;2023-12-04;2337.41;2337.41;0.0;Pago com atraso
CP00236;COMP00236;FOR016;2023-11-03;2023-12-18;2023-12-18;988.38;988.38;0.0;Pago
CP00237;COMP00237;FOR003;2023-11-03;2023-12-01;2023-12-01;1205.74;1205.74;0.0;Pago
CP00238;COMP00238;FOR007;2023-11-02;2023-12-02;2023-12-01;593.0;593.0;0.0;Pago
CP00239;COMP00239;FOR004;2023-11-05;2023-12-20;2023-12-20;1413.4;1413.4;0.0;Pago
CP00240;COMP00240;FOR005;2023-11-04;2023-12-02;2023-11-29;1354.16;1354.16;0.0;Pago
CP00241;COMP00241;FOR002;2023-11-05;2023-12-03;2023-12-05;1511.71;1511.71;0.0;Pago com atraso
CP00242;COMP00242;FOR010;2023-11-03;2023-12-01;2023-12-01;2290.18;2290.18;0.0;Pago
CP00243;COMP00243;FOR018;2023-11-01;2023-12-16;2023-12-15;1991.52;1991.52;0.0;Pago
CP00244;COMP00244;FOR014;2023-11-03;2023-12-18;2023-12-17;1992.4;1992.4;0.0;Pago
CP00245;COMP00245;FOR011;2023-11-05;2023-12-05;2023-12-02;1955.61;1955.61;0.0;Pago
CP00246;COMP00246;FOR012;2023-11-03;2023-12-03;2023-12-05;1465.8;1465.8;0.0;Pago com atraso
CP00247;COMP00247;FOR015;2023-11-02;2023-12-02;2023-12-02;685.9;685.9;0.0;Pago
CP00248;COMP00248;FOR014;2023-11-02;2023-12-17;2023-12-17;454.87;454.87;0.0;Pago
CP00249;COMP00249;FOR005;2023-11-03;2023-12-01;2023-12-03;1691.7;1691.7;0.0;Pago com atraso
