id_movimentacao_estoque;data_movimentacao;produto_id;tipo_movimentacao;quantidade;estoque_anterior;estoque_posterior;origem;origem_id;motivo
ME000028;2023-08-01;PROD028;Saldo inicial;46;0;46;Implantação;;Saldo inicial do período.
ME000029;2023-08-01;PROD029;Saldo inicial;29;0;29;Implantação;;Saldo inicial do período.
ME000030;2023-08-01;PROD030;Saldo inicial;36;0;36;Implantação;;Saldo inicial do período.
ME000031;2023-08-01;PROD031;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000032;2023-08-01;PROD032;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000033;2023-08-01;PROD033;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000034;2023-08-01;PROD034;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000035;2023-08-01;PROD035;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000036;2023-08-01;PROD036;Saldo inicial;25;0;25;Implantação;;Saldo inicial do período.
ME000037;2023-08-01;PROD037;Saldo inicial;43;0;43;Implantação;;Saldo inicial do período.
ME000038;2023-08-01;PROD038;Saldo inicial;29;0;29;Implantação;;Saldo inicial do período.
ME000039;2023-08-01;PROD039;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000040;2023-08-01;PROD040;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000041;2023-08-01;PROD041;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000042;2023-08-01;PROD042;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000043;2023-08-01;PROD043;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000044;2023-08-01;PROD044;Saldo inicial;29;0;29;Implantação;;Saldo inicial do período.
ME000045;2023-08-01;PROD045;Saldo inicial;50;0;50;Implantação;;Saldo inicial do período.
ME000046;2023-08-01;PROD046;Saldo inicial;50;0;50;Implantação;;Saldo inicial do período.
ME000047;2023-08-01;PROD047;Saldo inicial;32;0;32;Implantação;;Saldo inicial do período.
ME000048;2023-08-01;PROD048;Saldo inicial;29;0;29;Implantação;;Saldo inicial do período.
ME000049;2023-08-01;PROD049;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000050;2023-08-01;PROD050;Saldo inicial;32;0;32;Implantação;;Saldo inicial do período.
ME000051;2023-08-01;PROD051;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000052;2023-08-01;PROD052;Saldo inicial;36;0;36;Implantação;;Saldo inicial do período.
ME000053;2023-08-01;PROD053;Saldo inicial;34;0;34;Implantação;;Saldo inicial do período.
ME000054;2023-08-01;PROD054;Saldo inicial;46;0;46;Implantação;;Saldo inicial do período.
ME000055;2023-08-01;PROD055;Saldo inicial;43;0;43;Implantação;;Saldo inicial do período.
ME000056;2023-08-01;PROD056;Saldo inicial;39;0;39;Implantação;;Saldo inicial do período.
ME000057;2023-08-01;PROD057;Saldo inicial;41;0;41;Implantação;;Saldo inicial do período.
ME000058;2023-08-01;PROD058;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000059;2023-08-01;PROD059;Saldo inicial;36;0;36;Implantação;;Saldo inicial do período.
ME000060;2023-08-01;PROD060;Saldo inicial;29;0;29;Implantação;;Saldo inicial do período.
ME000061;2023-08-01;PROD061;Saldo inicial;32;0;32;Implantação;;Saldo inicial do período.
ME000062;2023-08-01;PROD062;Saldo inicial;39;0;39;Implantação;;Saldo inicial do período.
ME000063;2023-08-01;PROD063;Saldo inicial;43;0;43;Implantação;;Saldo inicial do período.
ME000064;2023-08-01;PROD064;Saldo inicial;57;0;57;Implantação;;Saldo inicial do período.
ME000065;2023-08-01;PROD065;Saldo inicial;43;0;43;Implantação;;Saldo inicial do período.
ME000066;2023-08-01;PROD066;Saldo inicial;41;0;41;Implantação;;Saldo inicial do período.
ME000067;2023-08-01;PROD067;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000068;2023-08-01;PROD068;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000069;2023-08-01;PROD069;Saldo inicial;32;0;32;Implantação;;Saldo inicial do período.
ME000070;2023-08-01;PROD070;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000071;2023-08-01;PROD071;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000072;2023-08-01;PROD072;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000073;2023-08-01;PROD073;Saldo inicial;46;0;46;Implantação;;Saldo inicial do período.
ME000074;2023-08-01;PROD074;Saldo inicial;36;0;36;Implantação;;Saldo inicial do período.
ME000075;2023-08-01;PROD075;Saldo inicial;36;0;36;Implantação;;Saldo inicial do período.
ME000076;2023-08-01;PROD076;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000077;2023-08-01;PROD077;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000078;2023-08-01;PROD078;Saldo inicial;27;0;27;Implantação;;Saldo inicial do período.
ME000079;2023-08-01;PROD079;Saldo inicial;29;0;29;Implantação;;Saldo inicial do período.
ME000080;2023-08-01;PROD080;Saldo inicial;24;0;24;Implantação;;Saldo inicial do período.
ME000081;2023-08-11;PROD002;Entrada por compra;10;24;34;Compra;COMP00001;Reposição planejada de estoque.
ME000082;2023-08-12;PROD004;Entrada por compra;16;29;45;Compra;COMP00002;Reposição planejada de estoque.
ME000083;2023-08-08;PROD007;Entrada por compra;12;32;44;Compra;COMP00003;Reposição planejada de estoque.
ME000084;2023-08-22;PROD008;Entrada por compra;16;24;40;Compra;COMP00004;Reposição planejada de estoque.
ME000085;2023-08-20;PROD009;Entrada por compra;11;48;59;Compra;COMP00005;Reposição planejada de estoque.
ME000086;2023-08-07;PROD013;Entrada por compra;14;25;39;Compra;COMP00006;Reposição planejada de estoque.
ME000087;2023-08-13;PROD017;Entrada por compra;15;25;40;Compra;COMP00007;Reposição planejada de estoque.
ME000088;2023-08-18;PROD022;Entrada por compra;16;27;43;Compra;COMP00008;Reposição planejada de estoque.
ME000089;2023-08-11;PROD025;Entrada por compra;13;32;45;Compra;COMP00009;Reposição planejada de estoque.
ME000090;2023-08-24;PROD026;Entrada por compra;11;32;43;Compra;COMP00010;Reposição planejada de estoque.
ME000091;2023-08-13;PROD029;Entrada por compra;11;29;40;Compra;COMP00011;Reposição planejada de estoque.
ME000092;2023-08-23;PROD031;Entrada por compra;12;27;39;Compra;COMP00012;Reposição planejada de estoque.
ME000093;2023-08-11;PROD034;Entrada por compra;13;27;40;Compra;COMP00013;Reposição planejada de estoque.
ME000094;2023-08-17;PROD035;Entrada por compra;10;24;34;Compra;COMP00014;Reposição planejada de estoque.
ME000095;2023-08-24;PROD036;Entrada por compra;10;25;35;Compra;COMP00015;Reposição planejada de estoque.
ME000096;2023-08-22;PROD038;Entrada por compra;14;29;43;Compra;COMP00016;Reposição planejada de estoque.
ME000097;2023-08-12;PROD042;Entrada por compra;10;27;37;Compra;COMP00017;Reposição planejada de estoque.
ME000098;2023-08-19;PROD044;Entrada por compra;15;29;44;Compra;COMP00018;Reposição planejada de estoque.
ME000099;2023-08-16;PROD045;Entrada por compra;13;50;63;Compra;COMP00019;Reposição planejada de estoque.
ME000100;2023-08-09;PROD053;Entrada por compra;18;34;52;Compra;COMP00020;Reposição planejada de estoque.
ME000101;2023-08-15;PROD054;Entrada por compra;10;46;56;Compra;COMP00021;Reposição planejada de estoque.
ME000102;2023-08-25;PROD056;Entrada por compra;10;39;49;Compra;COMP00022;Reposição planejada de estoque.
ME000103;2023-08-13;PROD058;Entrada por compra;11;27;38;Compra;COMP00023;Reposição planejada de estoque.
ME000104;2023-08-23;PROD062;Entrada por compra;20;39;59;Compra;COMP00024;Reposição planejada de estoque.
ME000105;2023-08-17;PROD065;Entrada por compra;14;43;57;Compra;COMP00025;Reposição planejada de estoque.
ME000106;2023-08-18;PROD071;Entrada por compra;13;24;37;Compra;COMP00026;Reposição planejada de estoque.
ME000107;2023-08-18;PROD074;Entrada por compra;10;36;46;Compra;COMP00027;Reposição planejada de estoque.
ME000108;2023-08-09;PROD076;Entrada por compra;11;24;35;Compra;COMP00028;Reposição planejada de estoque.
ME000109;2023-08-11;PROD079;Entrada por compra;12;29;41;Compra;COMP00029;Reposição planejada de estoque.
ME000110;2023-08-17;PROD080;Entrada por compra;11;24;35;Compra;COMP00030;Reposição planejada de estoque.
ME000111;2023-08-24;PROD001;Saída por venda;-1;39;38;Venda;VEN000001;Venda concluída.
ME000112;2023-08-22;PROD001;Saída por venda;-2;38;36;Venda;VEN000002;Venda concluída.
ME000113;2023-08-18;PROD001;Saída por venda;-1;36;35;Venda;VEN000003;Venda concluída.
ME000114;2023-08-31;PROD001;Saída por venda;-1;35;34;Venda;VEN000004;Venda concluída.
ME000115;2023-08-06;PROD001;Saída por venda;-2;34;32;Venda;VEN000005;Venda concluída.
ME000116;2023-08-12;PROD001;Saída por venda;-2;32;30;Venda;VEN000006;Venda concluída.
ME000117;2023-08-23;PROD001;Saída por venda;-1;30;29;Venda;VEN000007;Venda concluída.
ME000118;2023-08-08;PROD001;Saída por venda;-1;29;28;Venda;VEN000008;Venda concluída.
ME000119;2023-08-27;PROD001;Saída por venda;-2;28;26;Venda;VEN000009;Venda concluída.
ME000120;2023-08-01;PROD001;Saída por venda;-1;26;25;Venda;VEN000010;Venda concluída.
ME000121;2023-08-17;PROD001;Saída por venda;-1;25;24;Venda;VEN000011;Venda concluída.
ME000122;2023-08-02;PROD002;Saída por venda;-1;34;33;Venda;VEN000012;Venda concluída.
ME000123;2023-08-01;PROD002;Saída por venda;-3;33;30;Venda;VEN000013;Venda concluída.
ME000124;2023-08-25;PROD002;Saída por venda;-2;30;28;Venda;VEN000014;Venda concluída.
ME000125;2023-08-21;PROD002;Saída por venda;-2;28;26;Venda;VEN000015;Venda concluída.
ME000126;2023-08-15;PROD002;Saída por venda;-2;26;24;Venda;VEN000016;Venda concluída.
ME000127;2023-08-09;PROD002;Saída por venda;-1;24;23;Venda;VEN000017;Venda concluída.
ME000128;2023-08-30;PROD003;Saída por venda;-1;34;33;Venda;VEN000018;Venda concluída.
ME000129;2023-08-29;PROD003;Saída por venda;-1;33;32;Venda;VEN000019;Venda concluída.
ME000130;2023-08-12;PROD003;Saída por venda;-1;32;31;Venda;VEN000020;Venda concluída.
ME000131;2023-08-27;PROD003;Saída por venda;-2;31;29;Venda;VEN000021;Venda concluída.
ME000132;2023-08-29;PROD003;Saída por venda;-1;29;28;Venda;VEN000022;Venda concluída.
ME000133;2023-08-28;PROD003;Saída por venda;-1;28;27;Venda;VEN000023;Venda concluída.
ME000134;2023-08-31;PROD003;Saída por venda;-1;27;26;Venda;VEN000024;Venda concluída.
ME000135;2023-08-04;PROD003;Saída por venda;-2;26;24;Venda;VEN000025;Venda concluída.
ME000136;2023-08-09;PROD004;Saída por venda;-1;45;44;Venda;VEN000026;Venda concluída.
ME000137;2023-08-27;PROD004;Saída por venda;-2;44;42;Venda;VEN000027;Venda concluída.
ME000138;2023-08-09;PROD004;Saída por venda;-1;42;41;Venda;VEN000028;Venda concluída.
ME000139;2023-08-22;PROD004;Saída por venda;-1;41;40;Venda;VEN000029;Venda concluída.
ME000140;2023-08-13;PROD004;Saída por venda;-1;40;39;Venda;VEN000030;Venda concluída.
ME000141;2023-08-20;PROD004;Saída por venda;-1;39;38;Venda;VEN000031;Venda concluída.
ME000142;2023-08-14;PROD004;Saída por venda;-4;38;34;Venda;VEN000032;Venda concluída.
ME000143;2023-08-30;PROD004;Saída por venda;-1;34;33;Venda;VEN000033;Venda concluída.
ME000144;2023-08-21;PROD004;Saída por venda;-1;33;32;Venda;VEN000034;Venda concluída.
ME000145;2023-08-12;PROD004;Saída por venda;-2;32;30;Venda;VEN000035;Venda concluída.
ME000146;2023-08-06;PROD004;Saída por venda;-1;30;29;Venda;VEN000036;Venda concluída.
ME000147;2023-08-12;PROD005;Saída por venda;-1;36;35;Venda;VEN000037;Venda concluída.
ME000148;2023-08-09;PROD005;Saída por venda;-1;35;34;Venda;VEN000038;Venda concluída.
ME000149;2023-08-04;PROD005;Saída por venda;-1;34;33;Venda;VEN000039;Venda concluída.
ME000150;2023-08-07;PROD005;Saída por venda;-1;33;32;Venda;VEN000040;Venda concluída.
ME000151;2023-08-27;PROD005;Saída por venda;-2;32;30;Venda;VEN000041;Venda concluída.
ME000152;2023-08-28;PROD005;Saída por venda;-2;30;28;Venda;VEN000042;Venda concluída.
ME000153;2023-08-29;PROD005;Saída por venda;-1;28;27;Venda;VEN000043;Venda concluída.
ME000154;2023-08-06;PROD005;Saída por venda;-1;27;26;Venda;VEN000044;Venda concluída.
ME000155;2023-08-22;PROD005;Saída por venda;-2;26;24;Venda;VEN000045;Venda concluída.
ME000156;2023-08-16;PROD005;Saída por venda;-1;24;23;Venda;VEN000046;Venda concluída.
ME000157;2023-08-11;PROD006;Saída por venda;-3;27;24;Venda;VEN000047;Venda concluída.
ME000158;2023-08-29;PROD006;Saída por venda;-2;24;22;Venda;VEN000048;Venda concluída.
ME000159;2023-08-04;PROD006;Saída por venda;-1;22;21;Venda;VEN000049;Venda concluída.
ME000160;2023-08-25;PROD006;Saída por venda;-1;21;20;Venda;VEN000050;Venda concluída.
ME000161;2023-08-21;PROD006;Saída por venda;-3;20;17;Venda;VEN000051;Venda concluída.
ME000162;2023-08-21;PROD007;Saída por venda;-2;44;42;Venda;VEN000052;Venda concluída.
ME000163;2023-08-02;PROD007;Saída por venda;-1;42;41;Venda;VEN000053;Venda concluída.
ME000164;2023-08-15;PROD007;Saída por venda;-1;41;40;Venda;VEN000054;Venda concluída.
ME000165;2023-08-29;PROD007;Saída por venda;-1;40;39;Venda;VEN000055;Venda concluída.
ME000166;2023-08-20;PROD007;Saída por venda;-1;39;38;Venda;VEN000056;Venda concluída.
ME000167;2023-08-09;PROD007;Saída por venda;-1;38;37;Venda;VEN000057;Venda concluída.
ME000168;2023-08-10;PROD007;Saída por venda;-1;37;36;Venda;VEN000058;Venda concluída.
ME000169;2023-08-12;PROD007;Saída por venda;-1;36;35;Venda;VEN000059;Venda concluída.
ME000170;2023-08-13;PROD007;Saída por venda;-2;35;33;Venda;VEN000060;Venda concluída.
ME000171;2023-08-27;PROD007;Saída por venda;-3;33;30;Venda;VEN000061;Venda concluída.
ME000172;2023-08-31;PROD007;Saída por venda;-1;30;29;Venda;VEN000062;Venda concluída.
ME000173;2023-08-27;PROD008;Saída por venda;-1;40;39;Venda;VEN000063;Venda concluída.
ME000174;2023-08-24;PROD008;Saída por venda;-3;39;36;Venda;VEN000064;Venda concluída.
ME000175;2023-08-27;PROD008;Saída por venda;-1;36;35;Venda;VEN000065;Venda concluída.
ME000176;2023-08-04;PROD008;Saída por venda;-1;35;34;Venda;VEN000066;Venda concluída.
ME000177;2023-08-09;PROD008;Saída por venda;-1;34;33;Venda;VEN000067;Venda concluída.
ME000178;2023-08-12;PROD008;Saída por venda;-1;33;32;Venda;VEN000068;Venda concluída.
ME000179;2023-08-30;PROD008;Saída por venda;-1;32;31;Venda;VEN000069;Venda concluída.
ME000180;2023-08-14;PROD008;Saída por venda;-1;31;30;Venda;VEN000070;Venda concluída.
ME000181;2023-08-30;PROD008;Saída por venda;-1;30;29;Venda;VEN000071;Venda concluída.
ME000182;2023-08-14;PROD008;Saída por venda;-1;29;28;Venda;VEN000072;Venda concluída.
ME000183;2023-08-24;PROD009;Saída por venda;-1;59;58;Venda;VEN000073;Venda concluída.
ME000184;2023-08-21;PROD009;Saída por venda;-1;58;57;Venda;VEN000074;Venda concluída.
ME000185;2023-08-10;PROD009;Saída por venda;-1;57;56;Venda;VEN000075;Venda concluída.
ME000186;2023-08-23;PROD009;Saída por venda;-1;56;55;Venda;VEN000076;Venda concluída.
ME000187;2023-08-23;PROD009;Saída por venda;-1;55;54;Venda;VEN000077;Venda concluída.
ME000188;2023-08-03;PROD009;Saída por venda;-2;54;52;Venda;VEN000078;Venda concluída.
ME000189;2023-08-19;PROD009;Saída por venda;-3;52;49;Venda;VEN000079;Venda concluída.
ME000190;2023-08-20;PROD009;Saída por venda;-1;49;48;Venda;VEN000080;Venda concluída.
ME000191;2023-08-09;PROD009;Saída por venda;-1;48;47;Venda;VEN000081;Venda concluída.
ME000192;2023-08-09;PROD009;Saída por venda;-1;47;46;Venda;VEN000082;Venda concluída.
ME000193;2023-08-16;PROD009;Saída por venda;-3;46;43;Venda;VEN000083;Venda concluída.
ME000194;2023-08-03;PROD009;Saída por venda;-1;43;42;Venda;VEN000084;Venda concluída.
ME000195;2023-08-18;PROD009;Saída por venda;-1;42;41;Venda;VEN000085;Venda concluída.
ME000196;2023-08-28;PROD009;Saída por venda;-1;41;40;Venda;VEN000086;Venda concluída.
ME000197;2023-08-10;PROD009;Saída por venda;-2;40;38;Venda;VEN000087;Venda concluída.
ME000198;2023-08-20;PROD009;Saída por venda;-2;38;36;Venda;VEN000088;Venda concluída.
ME000199;2023-08-09;PROD009;Saída por venda;-1;36;35;Venda;VEN000089;Venda concluída.
ME000200;2023-08-13;PROD010;Saída por venda;-1;59;58;Venda;VEN000090;Venda concluída.
ME000201;2023-08-13;PROD010;Saída por venda;-2;58;56;Venda;VEN000091;Venda concluída.
ME000202;2023-08-24;PROD010;Saída por venda;-1;56;55;Venda;VEN000092;Venda concluída.
ME000203;2023-08-08;PROD010;Saída por venda;-1;55;54;Venda;VEN000093;Venda concluída.
ME000204;2023-08-25;PROD010;Saída por venda;-1;54;53;Venda;VEN000094;Venda concluída.
ME000205;2023-08-16;PROD010;Saída por venda;-1;53;52;Venda;VEN000095;Venda concluída.
ME000206;2023-08-28;PROD010;Saída por venda;-2;52;50;Venda;VEN000096;Venda concluída.
ME000207;2023-08-26;PROD010;Saída por venda;-1;50;49;Venda;VEN000097;Venda concluída.
ME000208;2023-08-23;PROD010;Saída por venda;-2;49;47;Venda;VEN000098;Venda concluída.
ME000209;2023-08-09;PROD010;Saída por venda;-2;47;45;Venda;VEN000099;Venda concluída.
ME000210;2023-08-30;PROD010;Saída por venda;-4;45;41;Venda;VEN000100;Venda concluída.
ME000211;2023-08-31;PROD010;Saída por venda;-2;41;39;Venda;VEN000101;Venda concluída.
ME000212;2023-08-27;PROD011;Saída por venda;-1;41;40;Venda;VEN000102;Venda concluída.
ME000213;2023-08-04;PROD011;Saída por venda;-1;40;39;Venda;VEN000103;Venda concluída.
ME000214;2023-08-27;PROD011;Saída por venda;-3;39;36;Venda;VEN000104;Venda concluída.
ME000215;2023-08-31;PROD011;Saída por venda;-2;36;34;Venda;VEN000105;Venda concluída.
ME000216;2023-08-05;PROD011;Saída por venda;-1;34;33;Venda;VEN000106;Venda concluída.
ME000217;2023-08-10;PROD011;Saída por venda;-1;33;32;Venda;VEN000107;Venda concluída.
ME000218;2023-08-16;PROD011;Saída por venda;-3;32;29;Venda;VEN000108;Venda concluída.
ME000219;2023-08-11;PROD011;Saída por venda;-1;29;28;Venda;VEN000109;Venda concluída.
ME000220;2023-08-28;PROD011;Saída por venda;-1;28;27;Venda;VEN000110;Venda concluída.
ME000221;2023-08-08;PROD011;Saída por venda;-1;27;26;Venda;VEN000111;Venda concluída.
ME000222;2023-08-03;PROD011;Saída por venda;-2;26;24;Venda;VEN000112;Venda concluída.
ME000223;2023-08-31;PROD012;Saída por venda;-4;27;23;Venda;VEN000113;Venda concluída.
ME000224;2023-08-05;PROD012;Saída por venda;-2;23;21;Venda;VEN000114;Venda concluída.
ME000225;2023-08-21;PROD012;Saída por venda;-2;21;19;Venda;VEN000115;Venda concluída.
ME000226;2023-08-06;PROD012;Saída por venda;-1;19;18;Venda;VEN000116;Venda concluída.
ME000227;2023-08-06;PROD012;Saída por venda;-1;18;17;Venda;VEN000117;Venda concluída.
ME000228;2023-08-04;PROD013;Saída por venda;-1;39;38;Venda;VEN000118;Venda concluída.
ME000229;2023-08-17;PROD013;Saída por venda;-1;38;37;Venda;VEN000119;Venda concluída.
ME000230;2023-08-09;PROD013;Saída por venda;-1;37;36;Venda;VEN000120;Venda concluída.
ME000231;2023-08-25;PROD013;Saída por venda;-2;36;34;Venda;VEN000121;Venda concluída.
ME000232;2023-08-23;PROD013;Saída por venda;-2;34;32;Venda;VEN000122;Venda concluída.
ME000233;2023-08-03;PROD013;Saída por venda;-1;32;31;Venda;VEN000123;Venda concluída.
ME000234;2023-08-19;PROD013;Saída por venda;-1;31;30;Venda;VEN000124;Venda concluída.
ME000235;2023-08-15;PROD013;Saída por venda;-1;30;29;Venda;VEN000125;Venda concluída.
ME000236;2023-08-26;PROD013;Saída por venda;-1;29;28;Venda;VEN000126;Venda concluída.
ME000237;2023-08-25;PROD013;Saída por venda;-2;28;26;Venda;VEN000127;Venda concluída.
ME000238;2023-08-14;PROD014;Saída por venda;-4;27;23;Venda;VEN000128;Venda concluída.
ME000239;2023-08-30;PROD014;Saída por venda;-2;23;21;Venda;VEN000129;Venda concluída.
ME000240;2023-08-03;PROD014;Saída por venda;-1;21;20;Venda;VEN000130;Venda concluída.
ME000241;2023-08-06;PROD014;Saída por venda;-1;20;19;Venda;VEN000131;Venda concluída.
ME000242;2023-08-29;PROD014;Saída por venda;-2;19;17;Venda;VEN000132;Venda concluída.
ME000243;2023-08-30;PROD015;Saída por venda;-1;24;23;Venda;VEN000133;Venda concluída.
ME000244;2023-08-09;PROD015;Saída por venda;-2;23;21;Venda;VEN000134;Venda concluída.
ME000245;2023-08-28;PROD015;Saída por venda;-1;21;20;Venda;VEN000135;Venda concluída.
ME000246;2023-08-24;PROD015;Saída por venda;-2;20;18;Venda;VEN000136;Venda concluída.
ME000247;2023-08-02;PROD016;Saída por venda;-2;24;22;Venda;VEN000137;Venda concluída.
ME000248;2023-08-02;PROD016;Saída por venda;-1;22;21;Venda;VEN000138;Venda concluída.
ME000249;2023-08-06;PROD016;Saída por venda;-1;21;20;Venda;VEN000139;Venda concluída.
ME000250;2023-08-26;PROD016;Saída por venda;-1;20;19;Venda;VEN000140;Venda concluída.
ME000251;2023-08-13;PROD016;Saída por venda;-1;19;18;Venda;VEN000141;Venda concluída.
ME000252;2023-08-23;PROD016;Saída por venda;-1;18;17;Venda;VEN000142;Venda concluída.
ME000253;2023-08-28;PROD016;Saída por venda;-1;17;16;Venda;VEN000143;Venda concluída.
ME000254;2023-08-16;PROD017;Saída por venda;-1;40;39;Venda;VEN000144;Venda concluída.
ME000255;2023-08-05;PROD017;Saída por venda;-1;39;38;Venda;VEN000145;Venda concluída.
ME000256;2023-08-16;PROD017;Saída por venda;-3;38;35;Venda;VEN000146;Venda concluída.
ME000257;2023-08-23;PROD017;Saída por venda;-2;35;33;Venda;VEN000147;Venda concluída.
ME000258;2023-08-26;PROD017;Saída por venda;-1;33;32;Venda;VEN000148;Venda concluída.
ME000259;2023-08-17;PROD017;Saída por venda;-1;32;31;Venda;VEN000149;Venda concluída.
ME000260;2023-08-12;PROD017;Saída por venda;-1;31;30;Venda;VEN000150;Venda concluída.
ME000261;2023-08-23;PROD017;Saída por venda;-2;30;28;Venda;VEN000151;Venda concluída.
ME000262;2023-08-01;PROD017;Saída por venda;-1;28;27;Venda;VEN000152;Venda concluída.
ME000263;2023-08-05;PROD017;Saída por venda;-1;27;26;Venda;VEN000153;Venda concluída.
ME000264;2023-08-30;PROD017;Saída por venda;-2;26;24;Venda;VEN000154;Venda concluída.
ME000265;2023-08-02;PROD017;Saída por venda;-1;24;23;Venda;VEN000155;Venda concluída.
ME000266;2023-08-25;PROD018;Saída por venda;-1;41;40;Venda;VEN000156;Venda concluída.
ME000267;2023-08-14;PROD018;Saída por venda;-2;40;38;Venda;VEN000157;Venda concluída.
ME000268;2023-08-02;PROD018;Saída por venda;-1;38;37;Venda;VEN000158;Venda concluída.
ME000269;2023-08-18;PROD018;Saída por venda;-1;37;36;Venda;VEN000159;Venda concluída.
ME000270;2023-08-03;PROD018;Saída por venda;-2;36;34;Venda;VEN000160;Venda concluída.
ME000271;2023-08-25;PROD018;Saída por venda;-2;34;32;Venda;VEN000161;Venda concluída.
ME000272;2023-08-12;PROD018;Saída por venda;-1;32;31;Venda;VEN000162;Venda concluída.
ME000273;2023-08-15;PROD018;Saída por venda;-1;31;30;Venda;VEN000163;Venda concluída.
ME000274;2023-08-21;PROD018;Saída por venda;-1;30;29;Venda;VEN000164;Venda concluída.
ME000275;2023-08-05;PROD018;Saída por venda;-3;29;26;Venda;VEN000165;Venda concluída.
ME000276;2023-08-28;PROD018;Saída por venda;-1;26;25;Venda;VEN000166;Venda concluída.
ME000277;2023-08-19;PROD019;Saída por venda;-1;39;38;Venda;VEN000167;Venda concluída.
ME000278;2023-08-11;PROD019;Saída por venda;-2;38;36;Venda;VEN000168;Venda concluída.
ME000279;2023-08-03;PROD019;Saída por venda;-2;36;34;Venda;VEN000169;Venda concluída.
ME000280;2023-08-18;PROD019;Saída por venda;-1;34;33;Venda;VEN000170;Venda concluída.
ME000281;2023-08-04;PROD019;Saída por venda;-2;33;31;Venda;VEN000171;Venda concluída.
