id_conta_receber;venda_id;cliente_id;cliente_nome;data_emissao;data_vencimento;data_recebimento;numero_parcela;total_parcelas;valor_original;juros_multa;valor_recebido;saldo_aberto;status;dias_atraso;forma_recebimento;canal_venda;centro_custo;competencia;documento_referencia;observacoes
CR00068;VEN0034;CLI044;Igor Souza;2025-08-19;2025-09-18;2025-09-25;1;1;866.77;14.52;881.29;0.0;Recebido com atraso;7;PIX;E-commerce;CC-COMERCIAL;2025-08;VEN0034;Recebimento realizado após o vencimento.
CR00069;VEN0036;CLI101;Amanda Costa;2025-08-19;2025-09-18;2025-10-06;1;1;294.47;5.74;300.21;0.0;Recebido com atraso;18;Boleto;WhatsApp;CC-COMERCIAL;2025-08;VEN0036;Recebimento realizado após o vencimento.
CR00070;VEN0037;CLI105;Carolina Gomes;2025-08-21;2025-09-20;2025-09-17;1;1;347.75;0.0;347.75;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-08;VEN0037;Recebimento realizado dentro do prazo.
CR00071;VEN0038;CLI053;Bianca Lima;2025-08-21;2025-09-20;2025-09-19;1;1;159.53;0.0;159.53;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0038;Recebimento realizado dentro do prazo.
CR00072;VEN0039;CLI052;Gustavo Costa;2025-08-22;2025-09-21;2025-09-19;1;1;205.66;0.0;205.66;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-08;VEN0039;Recebimento realizado dentro do prazo.
CR00073;VEN0040;CLI025;Thiago Lima;2025-08-22;2025-09-21;2025-09-18;1;1;374.42;0.0;374.42;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0040;Recebimento realizado dentro do prazo.
CR00074;VEN0041;CLI002;Helena Souza;2025-08-22;2025-09-21;2025-09-21;1;1;137.27;0.0;137.27;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2025-08;VEN0041;Recebimento realizado dentro do prazo.
CR00075;VEN0042;CLI002;Helena Souza;2025-08-23;2025-09-22;2025-09-21;1;3;86.15;0.0;86.15;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0042;Recebimento realizado dentro do prazo.
CR00078;VEN0043;CLI081;Leonardo Costa;2025-08-23;2025-09-22;2025-09-21;1;1;738.9;0.0;738.9;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-08;VEN0043;Recebimento realizado dentro do prazo.
CR00079;VEN0044;CLI113;Lucas Oliveira;2025-08-24;2025-09-23;2025-09-22;1;4;70.9;0.0;70.9;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-08;VEN0044;Recebimento realizado dentro do prazo.
CR00083;VEN0046;CLI043;Natália Almeida;2025-08-26;2025-09-25;2025-09-24;1;1;145.01;0.0;145.01;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-08;VEN0046;Recebimento realizado dentro do prazo.
CR00084;VEN0047;CLI116;Caio Silva;2025-08-26;2025-09-25;2025-10-05;1;1;724.29;12.68;736.97;0.0;Recebido com atraso;10;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0047;Recebimento realizado após o vencimento.
CR00085;VEN0048;CLI033;Mariana Ribeiro;2025-08-27;2025-09-26;2025-09-23;1;1;204.42;0.0;204.42;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-08;VEN0048;Recebimento realizado dentro do prazo.
CR00086;VEN0049;CLI043;Natália Almeida;2025-08-27;2025-09-26;2025-09-25;1;1;444.1;0.0;444.1;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-08;VEN0049;Recebimento realizado dentro do prazo.
CR00087;VEN0050;CLI053;Bianca Lima;2025-08-27;2025-09-26;2025-09-26;1;4;72.54;0.0;72.54;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-08;VEN0050;Recebimento realizado dentro do prazo.
CR00091;VEN0051;CLI114;Fábio Ribeiro;2025-08-29;2025-09-28;2025-09-25;1;1;329.94;0.0;329.94;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-08;VEN0051;Recebimento realizado dentro do prazo.
CR00092;VEN0052;CLI101;Amanda Costa;2025-08-29;2025-09-28;2025-10-08;1;2;232.1;4.06;236.16;0.0;Recebido com atraso;10;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0052;Recebimento realizado após o vencimento.
CR00094;VEN0054;CLI032;Igor Souza;2025-08-30;2025-09-29;2025-09-26;1;6;72.16;0.0;72.16;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-08;VEN0054;Recebimento realizado dentro do prazo.
CR00003;VEN0002;CLI118;Leonardo Oliveira;2025-08-01;2025-09-30;2025-09-28;2;6;88.88;0.0;88.88;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0002;Recebimento realizado dentro do prazo.
CR00100;VEN0060;CLI040;Cláudia Santos;2025-09-03;2025-10-03;2025-10-02;1;1;224.4;0.0;224.4;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0060;Recebimento realizado dentro do prazo.
CR00101;VEN0061;CLI074;Camila Silva;2025-09-03;2025-10-03;2025-09-30;1;2;54.4;0.0;54.4;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-09;VEN0061;Recebimento realizado dentro do prazo.
CR00103;VEN0062;CLI036;Leonardo Santos;2025-09-03;2025-10-03;2025-10-01;1;6;80.32;0.0;80.32;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0062;Recebimento realizado dentro do prazo.
CR00109;VEN0063;CLI071;Amanda Costa;2025-09-03;2025-10-03;2025-10-02;1;1;248.82;0.0;248.82;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0063;Recebimento realizado dentro do prazo.
CR00110;VEN0064;CLI044;Igor Souza;2025-09-03;2025-10-03;2025-10-02;1;2;150.06;0.0;150.06;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-09;VEN0064;Recebimento realizado dentro do prazo.
CR00112;VEN0065;CLI044;Igor Souza;2025-09-03;2025-10-03;2025-10-02;1;6;104.79;0.0;104.79;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0065;Recebimento realizado dentro do prazo.
CR00009;VEN0003;CLI043;Natália Almeida;2025-08-05;2025-10-04;2025-10-03;2;6;47.27;0.0;47.27;0.0;Recebido;0;PIX;WhatsApp;CC-COMERCIAL;2025-08;VEN0003;Recebimento realizado dentro do prazo.
CR00118;VEN0067;CLI070;Lucas Ferreira;2025-09-04;2025-10-04;2025-10-04;1;1;416.14;0.0;416.14;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2025-09;VEN0067;Recebimento realizado dentro do prazo.
CR00017;VEN0007;CLI101;Amanda Costa;2025-08-06;2025-10-05;2025-10-04;2;2;80.07;0.0;80.07;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-08;VEN0007;Recebimento realizado dentro do prazo.
CR00119;VEN0068;CLI112;Lucas Oliveira;2025-09-05;2025-10-05;2025-10-02;1;2;204.6;0.0;204.6;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-09;VEN0068;Recebimento realizado dentro do prazo.
CR00121;VEN0069;CLI030;Renata Ribeiro;2025-09-06;2025-10-06;2025-10-06;1;1;411.81;0.0;411.81;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-09;VEN0069;Recebimento realizado dentro do prazo.
CR00122;VEN0071;CLI042;Gustavo Costa;2025-09-06;2025-10-06;2025-10-04;1;3;134.56;0.0;134.56;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0071;Recebimento realizado dentro do prazo.
CR00020;VEN0009;CLI053;Bianca Lima;2025-08-08;2025-10-07;2025-10-06;2;2;151.1;0.0;151.1;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0009;Recebimento realizado dentro do prazo.
CR00022;VEN0010;CLI074;Camila Silva;2025-08-08;2025-10-07;2025-10-04;2;4;34.88;0.0;34.88;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0010;Recebimento realizado dentro do prazo.
CR00125;VEN0074;CLI046;Diego Silva;2025-09-09;2025-10-09;2025-10-09;1;3;252.12;0.0;252.12;0.0;Recebido;0;Cartão de Crédito;WhatsApp;CC-COMERCIAL;2025-09;VEN0074;Recebimento realizado dentro do prazo.
CR00128;VEN0075;CLI116;Caio Silva;2025-09-09;2025-10-09;2025-10-09;1;6;39.96;0.0;39.96;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0075;Recebimento realizado dentro do prazo.
CR00134;VEN0076;CLI082;Lucas Ribeiro;2025-09-09;2025-10-09;2025-10-27;1;1;386.26;7.53;393.79;0.0;Recebido com atraso;18;PIX;WhatsApp;CC-COMERCIAL;2025-09;VEN0076;Recebimento realizado após o vencimento.
CR00027;VEN0016;CLI035;Amanda Ferreira;2025-08-11;2025-10-10;2025-10-09;2;6;49.74;0.0;49.74;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-08;VEN0016;Recebimento realizado dentro do prazo.
CR00135;VEN0078;CLI060;Gustavo Almeida;2025-09-10;2025-10-10;2025-10-10;1;1;640.6;0.0;640.6;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-09;VEN0078;Recebimento realizado dentro do prazo.
CR00136;VEN0079;CLI006;Thiago Ribeiro;2025-09-10;2025-10-10;2025-10-09;1;2;35.53;0.0;35.53;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0079;Recebimento realizado dentro do prazo.
CR00033;VEN0020;CLI022;Eduardo Gomes;2025-08-12;2025-10-11;;2;2;321.78;0.0;0.0;321.78;Em atraso;293;Boleto;Loja Física;CC-COMERCIAL;2025-08;VEN0020;Título pendente de recebimento.
CR00035;VEN0021;CLI035;Amanda Ferreira;2025-08-12;2025-10-11;2025-10-08;2;6;104.79;0.0;104.79;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0021;Recebimento realizado dentro do prazo.
CR00138;VEN0080;CLI036;Leonardo Santos;2025-09-11;2025-10-11;;1;1;926.49;0.0;0.0;926.49;Em atraso;293;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0080;Título pendente de recebimento.
CR00041;VEN0025;CLI112;Lucas Oliveira;2025-08-13;2025-10-12;2025-10-10;2;6;20.73;0.0;20.73;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0025;Recebimento realizado dentro do prazo.
CR00139;VEN0081;CLI114;Fábio Ribeiro;2025-09-12;2025-10-12;2025-10-09;1;1;772.52;0.0;772.52;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-09;VEN0081;Recebimento realizado dentro do prazo.
CR00140;VEN0082;CLI044;Igor Souza;2025-09-13;2025-10-13;2025-10-12;1;1;324.92;0.0;324.92;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-09;VEN0082;Recebimento realizado dentro do prazo.
CR00049;VEN0028;CLI033;Mariana Ribeiro;2025-08-15;2025-10-14;2025-10-12;2;2;298.41;0.0;298.41;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0028;Recebimento realizado dentro do prazo.
CR00141;VEN0083;CLI086;Rafael Santos;2025-09-14;2025-10-14;2025-10-11;1;1;366.05;0.0;366.05;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0083;Recebimento realizado dentro do prazo.
CR00142;VEN0084;CLI046;Diego Silva;2025-09-14;2025-10-14;2025-10-14;1;1;369.09;0.0;369.09;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-09;VEN0084;Recebimento realizado dentro do prazo.
CR00143;VEN0085;CLI042;Gustavo Costa;2025-09-14;2025-10-14;2025-10-12;1;6;51.47;0.0;51.47;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0085;Recebimento realizado dentro do prazo.
CR00149;VEN0087;CLI002;Helena Souza;2025-09-15;2025-10-15;2025-10-14;1;3;59.25;0.0;59.25;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-09;VEN0087;Recebimento realizado dentro do prazo.
CR00152;VEN0088;CLI114;Fábio Ribeiro;2025-09-15;2025-10-15;2025-10-15;1;1;289.42;0.0;289.42;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0088;Recebimento realizado dentro do prazo.
CR00051;VEN0031;CLI044;Igor Souza;2025-08-17;2025-10-16;2025-10-27;2;6;48.87;0.87;49.74;0.0;Recebido com atraso;11;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0031;Recebimento realizado após o vencimento.
CR00153;VEN0089;CLI049;Vanessa Souza;2025-09-16;2025-10-16;2025-10-15;1;1;608.26;0.0;608.26;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0089;Recebimento realizado dentro do prazo.
CR00154;VEN0090;CLI041;Caio Santos;2025-09-16;2025-10-16;2025-10-22;1;1;57.26;0.94;58.2;0.0;Recebido com atraso;6;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-09;VEN0090;Recebimento realizado após o vencimento.
CR00155;VEN0091;CLI060;Gustavo Almeida;2025-09-17;2025-10-17;2025-10-15;1;3;57.26;0.0;57.26;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-09;VEN0091;Recebimento realizado dentro do prazo.
CR00057;VEN0032;CLI022;Eduardo Gomes;2025-08-19;2025-10-18;2025-11-01;2;6;26.69;0.49;27.18;0.0;Recebido com atraso;14;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0032;Recebimento realizado após o vencimento.
CR00063;VEN0033;CLI069;Leonardo Ferreira;2025-08-19;2025-10-18;2025-10-17;2;6;64.38;0.0;64.38;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0033;Recebimento realizado dentro do prazo.
CR00158;VEN0093;CLI044;Igor Souza;2025-09-18;2025-10-18;2025-10-15;1;3;160.64;0.0;160.64;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-09;VEN0093;Recebimento realizado dentro do prazo.
CR00161;VEN0096;CLI024;Beatriz Souza;2025-09-20;2025-10-20;2025-10-19;1;3;75.03;0.0;75.03;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0096;Recebimento realizado dentro do prazo.
CR00164;VEN0098;CLI043;Natália Almeida;2025-09-21;2025-10-21;2025-10-20;1;1;288.92;0.0;288.92;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-09;VEN0098;Recebimento realizado dentro do prazo.
CR00076;VEN0042;CLI002;Helena Souza;2025-08-23;2025-10-22;2025-10-20;2;3;86.15;0.0;86.15;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-08;VEN0042;Recebimento realizado dentro do prazo.
CR00080;VEN0044;CLI113;Lucas Oliveira;2025-08-24;2025-10-23;2025-10-22;2;4;70.9;0.0;70.9;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-08;VEN0044;Recebimento realizado dentro do prazo.
CR00165;VEN0101;CLI104;Helena Ribeiro;2025-09-23;2025-10-23;2025-10-23;1;4;41.24;0.0;41.24;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0101;Recebimento realizado dentro do prazo.
CR00169;VEN0102;CLI046;Diego Silva;2025-09-23;2025-10-23;2025-10-21;1;2;138.93;0.0;138.93;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-09;VEN0102;Recebimento realizado dentro do prazo.
CR00171;VEN0104;CLI024;Beatriz Souza;2025-09-24;2025-10-24;2025-10-22;1;1;190.31;0.0;190.31;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0104;Recebimento realizado dentro do prazo.
CR00172;VEN0105;CLI006;Thiago Ribeiro;2025-09-24;2025-10-24;2025-10-21;1;4;289.69;0.0;289.69;0.0;Recebido;0;Boleto;E-commerce;CC-COMERCIAL;2025-09;VEN0105;Recebimento realizado dentro do prazo.
CR00176;VEN0107;CLI044;Igor Souza;2025-09-24;2025-10-24;2025-11-11;1;2;149.21;2.91;152.12;0.0;Recebido com atraso;18;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0107;Recebimento realizado após o vencimento.
CR00178;VEN0108;CLI006;Thiago Ribeiro;2025-09-25;2025-10-25;2025-10-24;1;2;162.46;0.0;162.46;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-09;VEN0108;Recebimento realizado dentro do prazo.
CR00180;VEN0109;CLI092;Vinicius Silva;2025-09-25;2025-10-25;2025-10-24;1;1;188.38;0.0;188.38;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-09;VEN0109;Recebimento realizado dentro do prazo.
CR00088;VEN0050;CLI053;Bianca Lima;2025-08-27;2025-10-26;2025-10-24;2;4;72.54;0.0;72.54;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-08;VEN0050;Recebimento realizado dentro do prazo.
CR00181;VEN0110;CLI074;Camila Silva;2025-09-26;2025-10-26;2025-10-23;1;1;159.53;0.0;159.53;0.0;Recebido;0;Cartão de Débito;Loja Física;CC-COMERCIAL;2025-09;VEN0110;Recebimento realizado dentro do prazo.
CR00182;VEN0112;CLI001;Vanessa Oliveira;2025-09-26;2025-10-26;2025-10-25;1;1;208.07;0.0;208.07;0.0;Recebido;0;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-09;VEN0112;Recebimento realizado dentro do prazo.
CR00093;VEN0052;CLI101;Amanda Costa;2025-08-29;2025-10-28;2025-10-25;2;2;232.1;0.0;232.1;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-08;VEN0052;Recebimento realizado dentro do prazo.
CR00183;VEN0114;CLI034;Fernanda Santos;2025-09-28;2025-10-28;2025-10-25;1;3;73.01;0.0;73.01;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0114;Recebimento realizado dentro do prazo.
CR00095;VEN0054;CLI032;Igor Souza;2025-08-30;2025-10-29;2025-10-28;2;6;72.16;0.0;72.16;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-08;VEN0054;Recebimento realizado dentro do prazo.
CR00186;VEN0115;CLI074;Camila Silva;2025-09-29;2025-10-29;2025-10-26;1;4;37.4;0.0;37.4;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0115;Recebimento realizado dentro do prazo.
CR00190;VEN0117;CLI104;Helena Ribeiro;2025-09-29;2025-10-29;2025-11-01;1;1;317.58;5.0;322.58;0.0;Recebido com atraso;3;Boleto;E-commerce;CC-COMERCIAL;2025-09;VEN0117;Recebimento realizado após o vencimento.
CR00191;VEN0118;CLI002;Helena Souza;2025-09-29;2025-10-29;2025-10-26;1;1;290.1;0.0;290.1;0.0;Recebido;0;Boleto;Loja Física;CC-COMERCIAL;2025-09;VEN0118;Recebimento realizado dentro do prazo.
CR00192;VEN0119;CLI013;Aline Ribeiro;2025-09-29;2025-10-29;2025-11-13;1;1;151.55;2.84;154.39;0.0;Recebido com atraso;15;PIX;Loja Física;CC-COMERCIAL;2025-09;VEN0119;Recebimento realizado após o vencimento.
CR00193;VEN0120;CLI037;Eduardo Silva;2025-09-29;2025-10-29;2025-11-16;1;2;72.36;1.41;73.77;0.0;Recebido com atraso;18;Boleto;E-commerce;CC-COMERCIAL;2025-09;VEN0120;Recebimento realizado após o vencimento.
CR00195;VEN0121;CLI083;Camila Lima;2025-09-29;2025-10-29;2025-10-26;1;6;9.57;0.0;9.57;0.0;Recebido;0;Cartão de Débito;E-commerce;CC-COMERCIAL;2025-09;VEN0121;Recebimento realizado dentro do prazo.
CR00201;VEN0122;CLI060;Gustavo Almeida;2025-09-29;2025-10-29;;1;1;421.89;0.0;0.0;421.89;Em atraso;275;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-09;VEN0122;Título pendente de recebimento.
CR00004;VEN0002;CLI118;Leonardo Oliveira;2025-08-01;2025-10-30;2025-10-29;3;6;88.88;0.0;88.88;0.0;Recebido;0;PIX;Loja Física;CC-COMERCIAL;2025-08;VEN0002;Recebimento realizado dentro do prazo.
CR00202;VEN0123;CLI109;Bianca Almeida;2025-09-30;2025-10-30;2025-10-30;1;1;300.12;0.0;300.12;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-09;VEN0123;Recebimento realizado dentro do prazo.
CR00203;VEN0125;CLI043;Natália Almeida;2025-09-30;2025-10-30;2025-10-29;1;2;348.15;0.0;348.15;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-09;VEN0125;Recebimento realizado dentro do prazo.
CR00205;VEN0126;CLI053;Bianca Lima;2025-09-30;2025-10-30;2025-10-27;1;1;175.88;0.0;175.88;0.0;Recebido;0;Cartão de Débito;WhatsApp;CC-COMERCIAL;2025-09;VEN0126;Recebimento realizado dentro do prazo.
CR00206;VEN0128;CLI053;Bianca Lima;2025-10-01;2025-10-31;2025-10-28;1;1;281.02;0.0;281.02;0.0;Recebido;0;PIX;E-commerce;CC-COMERCIAL;2025-10;VEN0128;Recebimento realizado dentro do prazo.
CR00207;VEN0129;CLI081;Leonardo Costa;2025-10-02;2025-11-01;2025-11-01;1;6;50.02;0.0;50.02;0.0;Recebido;0;Cartão de Crédito;Loja Física;CC-COMERCIAL;2025-10;VEN0129;Recebimento realizado dentro do prazo.
CR00102;VEN0061;CLI074;Camila Silva;2025-09-03;2025-11-02;2025-11-15;2;2;54.39;0.99;55.38;0.0;Recebido com atraso;13;Cartão de Crédito;E-commerce;CC-COMERCIAL;2025-09;VEN0061;Recebimento realizado após o vencimento.
